Comment,Designator,Footprint,LCSC
5.1K,"R1,R3,R11,R12",Resistor_SMD:R_0402_1005Metric,C25905
MountingHole_Pad,H5,Standoff:Standoff,C19626599
4.7K,"R5,R6,R7,R8",Resistor_SMD:R_0402_1005Metric,C25900
120Ω@100MHz,"FB1,FB2",Inductor_SMD:L_0402_1005Metric,C76891
Conn_01x10,J7,badge:SMD_10,C5142243
0R,R45,Resistor_SMD:R_0603_1608Metric,C15402
TPSGM7227YUWQ10G,U11,Package_DFN_QFN:UQFN-10_1.4x1.8mm_P0.4mm,C42379165
100nF,"C1,C7,C10,C11,C12,C13,C14,C15,C16,C23,C45,C47,C48,C49,C50,C51,C52",Capacitor_SMD:C_0402_1005Metric,C307331
0R,"R19,R41,R42,R53",Resistor_SMD:R_0402_1005Metric,C17168
10K,"R9,R15,R18,R20,R25,R32,R36,R39,R40",Resistor_SMD:R_0402_1005Metric,C25744
Conn_01x08,J3,badge:SMD_8,C5142241
USB_C_Receptacle_USB2.0_16P,"J1,J8",Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
MDT420M02003,J2,MDT420M02003:AMPHENOL_MDT420M02003,C410529
LED,"D2,D3,D4,D5",Diode_SMD:D_0603_1608Metric,C2286
LED,"D7,D8",LED_SMD:LED_0603_1608Metric,C2286
EL817S1C,"U9,U10",EL817:SOIC254P1030X390-4N,C2912100
SS54,D1,Diode_SMD:D_SMA,C22452
22uF,"C18,C19,C20,C21,C22",Capacitor_SMD:C_0603_1608Metric,C59461
200,R13,Resistor_SMD:R_2010_5025Metric,C19610
AO3400A,"Q1,Q2,Q3",Package_TO_SOT_SMD:SOT-23,C20917
IP5306,U2,Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias,C181692
USBLC6-2SC6,U12,Package_TO_SOT_SMD:SOT-23-6,C7519
PTS847MM160LSMTR2_LFS,PWR_BUTTON1,PTS847MM160LSMTR2_LFS:SW_PTS847MM160SMTR2_LFS,C2927780
1K,"R37,R43,R48",Resistor_SMD:R_0402_1005Metric,C11702
470,"R46,R50",Resistor_SMD:R_0402_1005Metric,C25117
Polyfuse,"F1,F2",Fuse:Fuse_1206_3216Metric,C20988
10uF,"C2,C3,C5,C8,C9,C17,C29,C30,C31,C32",Capacitor_SMD:C_0603_1608Metric,C96446
1uH,L1,Inductor_SMD:L_Changjiang_FXL0420,C32712969
18650 Cell,"BT1,BT2",BH-18650-B1BA002:BH-18650-B1BA002,C2988620
0.5,R17,Resistor_SMD:R_0402_1005Metric,C332662
150,"R38,R47",Resistor_SMD:R_0402_1005Metric,C25082
2,R14,Resistor_SMD:R_0402_1005Metric,C25157
BMI270,U8,BMI270:XDCR_BMI270,C2836813
100K,"R4,R33,R34",Resistor_SMD:R_0402_1005Metric,C25741
Speaker,LS1,badge:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,C160402
MAX98357A,U6,Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm,C910544
1-1734248-5,J6,1-1734248-5:TE_1-1734248-5,C2922285
6.8R,R54,Resistor_SMD:R_0402_1005Metric,C11702
1N4148WT,D6,Diode_SMD:D_SOD-523,C232841
Z3OC1T8219731,M1,Z3OC1T8219731,C2894731
BC847,Q4,Package_TO_SOT_SMD:SOT-23,C2926209
LED,"D15,D16,D17,D18,D19,D20,D21,D22",keyboard_leds:LTW-010DCG,C575429
TCA8418,U1,TCA8418RTWR:QFN50P400X400X80-25N,C138713
~,U14,keyboard:keyboard_arturo182,
AP3032,"U15,U16",Package_TO_SOT_SMD:SOT-23-6_Handsoldering,C264086
6.8uH,"L3,L4",Inductor_SMD:L_Vishay_IFSC-1515AH_4x4x1.8mm,C2050220
1uF,"C4,C6,C44,C46",Capacitor_SMD:C_0402_1005Metric,C52923
1N5819WS,"D13,D14",Diode_SMD:D_SOD-323,C191023
4R7,"R2,R35",Resistor_SMD:R_0402_1005Metric,C25121
51K,"R26,R27,R28,R29,R30,R31",Resistor_SMD:R_0402_1005Metric,C25794
33R,"R21,R22,R23,R24",Resistor_SMD:R_0402_1005Metric,C25105
ESP32-C6-WROOM-1,U4,PCM_Espressif:ESP32-C6-WROOM-1,C5366877
Ai-Thinker-Ra-01H,U5,RF_Module:Ai-Thinker-Ra-01-LoRa,C503593
BME680,U7,Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering,C125972
Conn_01x30,J9,FPC:AFC30,C262569
AMS1117-1.8,U3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6185
