"Reference","Qty","Value","Footprint","LCSC","Remarks"
"C2,C3,C4,C5,C6,C7,C9,C10,C11,C12,C14,C15,C16,C17,C18,C19,C20,C22,C23,C24,C25,C26,C27,C31,C32,C35,C36,C48,C50","29","100nF","Capacitor_SMD:C_0201_0603Metric","C301918",""
"C13,C21,C28,C29","4","22pF","Capacitor_SMD:C_0201_0603Metric","C22374853",""
"C30","1","4.7uF","Capacitor_SMD:C_0201_0603Metric","C368809",""
"C33,C34,C46,C47","4","22uF","Capacitor_SMD:C_0603_1608Metric","C86295",""
"C37,C49","2","10uF","Capacitor_SMD:C_0603_1608Metric","C6119842",""
"D1","1","LED","LED_SMD:LED_0402_1005Metric","C22355736",""
"D2","1","K24","Diode_SMD:D_SOD-123F","C5199107",""
"D3","1","RED","LED_SMD:LED_0603_1608Metric","C965799",""
"IC1","1","XT25F128FWOIGT-W","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4mm","C3202839",""
"IC2,IC4","2","TPS563202DRLR","Package_TO_SOT_SMD:SOT-563","C1513007",""
"J2","1","USB_C_Receptacle_USB2.0_16P","WHY:USB_C_Receptacle_HRO_TYPE-C-31-M-22","C530612",""
"L1","1","VLS4012HBX-3R3M-N","P4_M.2_B+M-key:IND_VLS4012HBX-3R3M-N","C3223566",""
"L2","1","AFE252012S1R5MBT","Inductor_SMD:L_1008_2520Metric","C41347761",""
"Q2","1","MMDT2222A","Package_TO_SOT_SMD:SOT-363_SC-70-6","C5122539",""
"R1,R2","2","5.1k","Resistor_SMD:R_0201_0603Metric","C270344",""
"R3,R4,R6,R7,R8,R20,R24,R26,R30,R31","10","10k","Resistor_SMD:R_0201_0603Metric","C473048",""
"R5","1","4.7k","Resistor_SMD:R_0201_0603Metric","C270346",""
"R9","1","220R","Resistor_SMD:R_0201_0603Metric","C965330",""
"R10,R11,R12,R13,R14,R15,R16,R17","8","51K","Resistor_SMD:R_0201_0603Metric","C473471",""
"R18","1","47R","Resistor_SMD:R_0201_0603Metric","C620443",""
"R19,R21","2","100K","Resistor_SMD:R_0201_0603Metric","C270364",""
"R22","1","31k","Resistor_SMD:R_0201_0603Metric","C364366","31K not a common value"
"R23","1","0","Resistor_SMD:R_0201_0603Metric","C106228",""
"R25","1","4.9K","Resistor_SMD:R_0201_0603Metric","C320931","4.9K not ad common value, LCSC number is 4.87k"
"R27","1","150R","Resistor_SMD:R_0201_0603Metric","C270329",""
"R28,R29","2","4.02k","Resistor_SMD:R_0201_0603Metric","C851752",""
"U2","1","ESP32-P4NRW16","P4_M.2_B+M-key:IC_ESP32-P4NRW16","C22387510",""
"U3","1","EMMC04G-W627-M06U","P4_M.2_B+M-key:BGA153N50P14X14_1300X1150X100N","C2987690",""
"U4","1","~","P4_M.2_B+M-key:M.2-M-KEY","",""
"U5","1","CH340K","Package_SO:SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm","C968586",""
"Y1","1","32KHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","C5361379",""
"Y2","1","40MHz","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","C7294702",""
