Comment,Designator,Footprint,LCSC
22pF,"C13,C21,C28,C29",Capacitor_SMD:C_0201_0603Metric,C57783
RED,D3,LED_SMD:LED_0603_1608Metric,C965799
100nF,"C2,C3,C4,C5,C6,C7,C9,C10,C11,C12,C14,C15,C16,C17,C18,C19,C20,C22,C23,C24,C25,C26,C27,C31,C32,C35,C36,C48,C50",Capacitor_SMD:C_0201_0603Metric,C301918
4.02k,"R28,R29",Resistor_SMD:R_0201_0603Metric,C270347
MMDT2222A,Q2,Package_TO_SOT_SMD:SOT-363_SC-70-6,C7603394
4.7k,R5,Resistor_SMD:R_0201_0603Metric,C270346
ESP32-P4NRW16,U2,P4_M.2_B+M-key:IC_ESP32-P4NRW16,C22387510
10k,"R3,R4,R6,R7,R8,R20,R24,R26,R30,R31",Resistor_SMD:R_0201_0603Metric,C473048
4.9K,R25,Resistor_SMD:R_0201_0603Metric,C367640
40MHz,Y2,Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm,C20885029
100K,"R19,R21",Resistor_SMD:R_0201_0603Metric,C270364
LED,D1,LED_SMD:LED_0402_1005Metric,C22355736
22uF,"C33,C34,C46,C47",Capacitor_SMD:C_0603_1608Metric,C86295
10uF,"C37,C49",Capacitor_SMD:C_0603_1608Metric,C6119842
51K,"R10,R11,R12,R13,R14,R15,R16,R17",Resistor_SMD:R_0201_0603Metric,C473471
TPS563202DRLR,"IC2,IC4",Package_TO_SOT_SMD:SOT-563,C1513007
5.1k,"R1,R2",Resistor_SMD:R_0201_0603Metric,C270344
XT25F128FWOIGT-W,IC1,Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4mm,C3202839
K24,D2,Diode_SMD:D_SOD-123F,C5199107
31k,R22,Resistor_SMD:R_0201_0603Metric,C364366
32KHz,Y1,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,C5361379
0,R23,Resistor_SMD:R_0201_0603Metric,C106228
47R,R18,Resistor_SMD:R_0201_0603Metric,C620443
FTC252012S1R5MBCA,L2,Inductor_SMD:L_Changjiang_FNR252010S,C5832371
4.7uF,C30,Capacitor_SMD:C_0201_0603Metric,C368809
VLS4012HBX-3R3M-N,L1,P4_M.2_B+M-key:IND_VLS4012HBX-3R3M-N,C3223566
CH340K,U5,Package_SO:SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,C968586
150R,R27,Resistor_SMD:R_0201_0603Metric,C270329
220R,R9,Resistor_SMD:R_0201_0603Metric,C965330
EMMC04G-W627-M06U,U3,P4_M.2_B+M-key:BGA153N50P14X14_1300X1150X100N,C2987690
